interaction_id,user_id,product_id,event_type,rating,session_id,event_time,category_id,product_avg_rating,score,score_norm
1402,43,76,add_to_cart,0.0,58,2026-01-19 23:03:13.014653,4,3.5,3.0,0.6
1397,44,35,add_to_cart,0.0,57,2026-03-16 23:03:13.014570,2,3.5,3.0,0.6
7408,214,195,add_to_cart,0.0,334,2026-03-16 23:03:13.165270,10,3.5,3.0,0.6
1361,125,36,add_to_cart,0.0,56,2026-05-15 23:03:13.013951,2,3.5,3.0,0.6
1348,484,19,add_to_cart,0.0,56,2025-12-23 23:03:13.013736,1,3.5,3.0,0.6
1347,175,14,add_to_cart,0.0,56,2026-01-17 23:03:13.013719,1,3.5,3.0,0.6
754,316,8,add_to_cart,0.0,30,2026-04-11 23:03:13.002438,1,3.5,3.0,0.6
5010,154,45,add_to_cart,0.0,217,2025-12-18 23:03:13.088084,3,3.5,3.0,0.6
5002,66,34,add_to_cart,0.0,217,2025-12-30 23:03:13.087940,2,3.5,3.0,0.6
3730,347,124,add_to_cart,0.0,151,2026-04-29 23:03:13.062937,7,3.5,3.0,0.6
3721,122,146,add_to_cart,0.0,150,2026-04-22 23:03:13.062778,8,3.5,3.0,0.6
3681,129,59,add_to_cart,0.0,150,2026-01-28 23:03:13.062080,3,3.5,3.0,0.6
5033,134,18,add_to_cart,0.0,218,2025-12-31 23:03:13.088531,1,3.5,3.0,0.6
455,340,62,add_to_cart,0.0,19,2025-12-24 23:03:12.994470,4,3.5,3.0,0.6
4781,443,194,add_to_cart,0.0,201,2026-05-17 23:03:13.083553,10,3.5,3.0,0.6
7586,18,188,add_to_cart,0.0,340,2026-02-22 23:03:13.170024,10,3.5,3.0,0.6
7578,352,185,add_to_cart,0.0,340,2026-02-07 23:03:13.169826,10,3.5,3.0,0.6
3639,212,133,add_to_cart,0.0,148,2026-05-04 23:03:13.061351,7,3.5,3.0,0.6
7377,145,150,add_to_cart,0.0,332,2026-03-08 23:03:13.164246,8,3.5,3.0,0.6
7375,156,68,add_to_cart,0.0,332,2026-02-03 23:03:13.164188,4,3.0,3.0,0.6
1419,12,146,add_to_cart,0.0,59,2026-04-25 23:03:13.014950,8,3.5,3.0,0.6
90,61,199,add_to_cart,0.0,5,2026-04-07 23:03:12.987412,10,3.5,3.0,0.6
1342,42,147,add_to_cart,0.0,55,2026-04-03 23:03:13.013635,8,3.5,3.0,0.6
1338,166,111,add_to_cart,0.0,55,2026-02-15 23:03:13.013569,6,3.5,3.0,0.6
5030,267,107,add_to_cart,0.0,218,2026-04-27 23:03:13.088480,6,3.5,3.0,0.6
5027,166,84,add_to_cart,0.0,218,2026-02-28 23:03:13.088426,5,5.0,3.0,0.6
3712,131,138,add_to_cart,0.0,150,2025-12-22 23:03:13.062616,7,3.5,3.0,0.6
3707,273,54,add_to_cart,0.0,150,2026-02-27 23:03:13.062526,3,3.5,3.0,0.6
332,487,24,add_to_cart,0.0,16,2026-05-11 23:03:12.992309,2,3.5,3.0,0.6
7406,28,144,add_to_cart,0.0,333,2025-12-25 23:03:13.165045,8,3.5,3.0,0.6
331,465,29,add_to_cart,0.0,16,2025-12-10 23:03:12.992282,2,3.5,3.0,0.6
5051,173,150,add_to_cart,0.0,219,2026-01-10 23:03:13.088855,8,3.5,3.0,0.6
336,161,110,add_to_cart,0.0,16,2026-05-06 23:03:12.992376,6,3.5,3.0,0.6
3674,31,2,add_to_cart,0.0,149,2026-01-13 23:03:13.061958,1,3.5,3.0,0.6
3673,129,137,add_to_cart,0.0,149,2025-12-18 23:03:13.061941,7,3.5,3.0,0.6
1202,124,112,add_to_cart,0.0,49,2026-01-13 23:03:13.011146,6,3.5,3.0,0.6
1199,346,102,add_to_cart,0.0,49,2026-05-08 23:03:13.011096,6,3.5,3.0,0.6
3889,441,135,add_to_cart,0.0,157,2026-05-14 23:03:13.065979,7,3.5,3.0,0.6
3882,246,45,add_to_cart,0.0,157,2026-03-21 23:03:13.065856,3,3.5,3.0,0.6
1164,3,135,add_to_cart,0.0,48,2026-04-14 23:03:13.010465,7,3.5,3.0,0.6
1162,146,47,add_to_cart,0.0,48,2026-01-20 23:03:13.010426,3,3.5,3.0,0.6
1136,270,112,add_to_cart,0.0,46,2026-02-03 23:03:13.009962,6,3.5,3.0,0.6
1133,102,68,add_to_cart,0.0,44,2026-04-17 23:03:13.009904,4,3.0,3.0,0.6
7624,342,96,add_to_cart,0.0,342,2026-01-10 23:03:13.170831,5,3.5,3.0,0.6
462,325,71,add_to_cart,0.0,19,2026-03-24 23:03:12.994586,4,5.0,3.0,0.6
7366,77,70,add_to_cart,0.0,332,2026-03-07 23:03:13.163885,4,3.0,3.0,0.6
88,425,168,add_to_cart,0.0,5,2026-03-15 23:03:12.987377,9,3.5,3.0,0.6
86,188,139,add_to_cart,0.0,5,2026-05-20 23:03:12.987298,7,3.5,3.0,0.6
5066,281,97,add_to_cart,0.0,220,2026-03-20 23:03:13.089114,5,3.5,3.0,0.6
491,97,2,add_to_cart,0.0,20,2026-05-29 23:03:12.995074,1,3.5,3.0,0.6
487,411,124,add_to_cart,0.0,20,2026-02-22 23:03:12.995008,7,3.5,3.0,0.6
3661,401,79,add_to_cart,0.0,149,2026-04-04 23:03:13.061741,4,2.0,3.0,0.6
5087,312,196,add_to_cart,0.0,221,2026-02-20 23:03:13.089477,10,3.5,3.0,0.6
5084,351,11,add_to_cart,0.0,221,2026-04-07 23:03:13.089426,1,3.5,3.0,0.6
5081,298,83,add_to_cart,0.0,221,2026-05-12 23:03:13.089371,5,3.5,3.0,0.6
5078,29,10,add_to_cart,0.0,221,2026-02-10 23:03:13.089319,1,3.5,3.0,0.6
3647,433,176,add_to_cart,0.0,148,2026-02-27 23:03:13.061494,9,3.0,3.0,0.6
3646,315,35,add_to_cart,0.0,148,2025-12-08 23:03:13.061476,2,3.5,3.0,0.6
5093,436,86,add_to_cart,0.0,222,2026-01-10 23:03:13.089578,5,3.5,3.0,0.6
5092,480,162,add_to_cart,0.0,221,2025-12-27 23:03:13.089560,9,3.0,3.0,0.6
3617,183,149,add_to_cart,0.0,147,2025-12-20 23:03:13.060935,8,3.5,3.0,0.6
7350,82,53,add_to_cart,0.0,330,2025-12-15 23:03:13.163437,3,3.5,3.0,0.6
7349,318,160,add_to_cart,0.0,330,2026-04-29 23:03:13.163411,8,3.5,3.0,0.6
7348,224,2,add_to_cart,0.0,330,2026-03-04 23:03:13.163382,1,3.5,3.0,0.6
1469,211,78,add_to_cart,0.0,62,2026-01-23 23:03:13.016937,4,3.5,3.0,0.6
1408,154,73,add_to_cart,0.0,59,2026-02-16 23:03:13.014755,4,3.5,3.0,0.6
1407,386,184,add_to_cart,0.0,58,2026-03-25 23:03:13.014737,10,3.5,3.0,0.6
1437,234,89,add_to_cart,0.0,59,2026-03-15 23:03:13.015263,5,3.5,3.0,0.6
1429,215,123,add_to_cart,0.0,59,2026-02-20 23:03:13.015121,7,3.5,3.0,0.6
1392,92,83,add_to_cart,0.0,57,2026-01-16 23:03:13.014480,5,3.5,3.0,0.6
3606,182,59,add_to_cart,0.0,147,2026-03-25 23:03:13.060733,3,3.5,3.0,0.6
3634,33,121,add_to_cart,0.0,148,2026-01-27 23:03:13.061251,7,4.0,3.0,0.6
3633,141,8,add_to_cart,0.0,148,2026-02-13 23:03:13.061234,1,3.5,3.0,0.6
3626,448,53,add_to_cart,0.0,147,2026-05-03 23:03:13.061096,3,3.5,3.0,0.6
3623,12,160,add_to_cart,0.0,147,2026-05-08 23:03:13.061039,8,3.5,3.0,0.6
3595,71,42,add_to_cart,0.0,146,2026-02-04 23:03:13.060526,3,3.5,3.0,0.6
3590,351,180,add_to_cart,0.0,145,2026-01-04 23:03:13.060438,9,3.5,3.0,0.6
5120,499,78,add_to_cart,0.0,224,2025-12-21 23:03:13.090059,4,3.5,3.0,0.6
3602,256,173,add_to_cart,0.0,146,2026-03-22 23:03:13.060651,9,3.5,3.0,0.6
5147,124,52,add_to_cart,0.0,224,2026-05-23 23:03:13.090513,3,3.5,3.0,0.6
1477,378,110,add_to_cart,0.0,62,2025-12-23 23:03:13.017289,6,3.5,3.0,0.6
1475,262,164,add_to_cart,0.0,62,2026-01-22 23:03:13.017225,9,3.6,3.0,0.6
7313,76,14,add_to_cart,0.0,328,2026-01-03 23:03:13.162309,1,3.5,3.0,0.6
1444,54,130,add_to_cart,0.0,59,2026-03-08 23:03:13.015386,7,3.5,3.0,0.6
1451,421,72,add_to_cart,0.0,60,2026-04-17 23:03:13.015507,4,3.5,3.0,0.6
1450,337,63,add_to_cart,0.0,60,2026-02-07 23:03:13.015491,4,3.5,3.0,0.6
1448,129,30,add_to_cart,0.0,60,2026-04-26 23:03:13.015457,2,3.5,3.0,0.6
1413,44,81,add_to_cart,0.0,59,2026-02-10 23:03:13.014843,5,3.5,3.0,0.6
1409,421,149,add_to_cart,0.0,59,2026-05-27 23:03:13.014771,8,3.5,3.0,0.6
3586,264,118,add_to_cart,0.0,145,2026-01-12 23:03:13.060370,6,5.0,3.0,0.6
5096,51,131,add_to_cart,0.0,222,2026-05-24 23:03:13.089629,7,3.5,3.0,0.6
3575,476,102,add_to_cart,0.0,145,2026-01-15 23:03:13.060180,6,3.5,3.0,0.6
4776,143,169,add_to_cart,0.0,201,2026-05-17 23:03:13.083468,9,3.7,3.0,0.6
4765,79,108,add_to_cart,0.0,201,2026-04-08 23:03:13.083284,6,3.5,3.0,0.6
4763,393,131,add_to_cart,0.0,201,2026-05-10 23:03:13.083249,7,3.5,3.0,0.6
4755,433,81,add_to_cart,0.0,200,2025-12-18 23:03:13.083105,5,3.5,3.0,0.6
4754,435,129,add_to_cart,0.0,199,2026-02-17 23:03:13.083083,7,3.5,3.0,0.6
3943,189,199,add_to_cart,0.0,158,2026-04-30 23:03:13.067042,10,3.5,3.0,0.6
7289,447,68,add_to_cart,0.0,328,2026-01-18 23:03:13.161494,4,3.0,3.0,0.6
7287,251,102,add_to_cart,0.0,328,2025-12-13 23:03:13.161439,6,3.5,3.0,0.6
749,378,54,add_to_cart,0.0,30,2026-02-13 23:03:13.002225,3,3.5,3.0,0.6
746,255,134,add_to_cart,0.0,30,2026-01-23 23:03:13.002168,7,3.5,3.0,0.6
743,45,124,add_to_cart,0.0,30,2025-12-27 23:03:13.002096,7,3.5,3.0,0.6
1463,263,28,add_to_cart,0.0,61,2026-03-09 23:03:13.016681,2,3.5,3.0,0.6
1456,429,163,add_to_cart,0.0,60,2025-12-17 23:03:13.015974,9,3.5,3.0,0.6
7372,397,136,add_to_cart,0.0,332,2025-12-12 23:03:13.164077,7,3.5,3.0,0.6
3570,283,18,add_to_cart,0.0,145,2026-01-06 23:03:13.060097,1,3.5,3.0,0.6
5125,246,56,add_to_cart,0.0,224,2026-01-21 23:03:13.090144,3,3.5,3.0,0.6
5211,153,198,add_to_cart,0.0,227,2025-12-25 23:03:13.091633,10,3.5,3.0,0.6
1504,224,66,add_to_cart,0.0,62,2026-03-02 23:03:13.018061,4,3.5,3.0,0.6
5145,148,7,add_to_cart,0.0,224,2026-04-28 23:03:13.090478,1,3.5,3.0,0.6
5142,51,59,add_to_cart,0.0,224,2026-03-15 23:03:13.090427,3,3.5,3.0,0.6
5136,200,46,add_to_cart,0.0,224,2026-03-03 23:03:13.090327,3,3.5,3.0,0.6
5135,154,75,add_to_cart,0.0,224,2026-01-30 23:03:13.090311,4,3.5,3.0,0.6
5133,178,161,add_to_cart,0.0,224,2026-01-13 23:03:13.090277,9,4.5,3.0,0.6
5129,287,199,add_to_cart,0.0,224,2026-05-21 23:03:13.090211,10,3.5,3.0,0.6
3581,426,45,add_to_cart,0.0,145,2026-02-08 23:03:13.060281,3,3.5,3.0,0.6
7577,464,3,add_to_cart,0.0,340,2026-01-05 23:03:13.169803,1,3.5,3.0,0.6
771,68,53,add_to_cart,0.0,31,2026-02-02 23:03:13.002952,3,3.5,3.0,0.6
770,447,26,add_to_cart,0.0,31,2026-01-18 23:03:13.002934,2,3.5,3.0,0.6
1120,475,86,add_to_cart,0.0,44,2026-05-05 23:03:13.009680,5,3.5,3.0,0.6
362,28,58,add_to_cart,0.0,17,2026-03-07 23:03:12.992844,3,3.5,3.0,0.6
358,61,128,add_to_cart,0.0,17,2026-05-26 23:03:12.992773,7,3.5,3.0,0.6
356,194,104,add_to_cart,0.0,17,2026-05-10 23:03:12.992739,6,3.5,3.0,0.6
3987,324,47,add_to_cart,0.0,160,2026-01-24 23:03:13.067870,3,3.5,3.0,0.6
3983,255,31,add_to_cart,0.0,160,2026-04-20 23:03:13.067802,2,3.5,3.0,0.6
367,421,184,add_to_cart,0.0,17,2026-02-15 23:03:12.992930,10,3.5,3.0,0.6
365,175,91,add_to_cart,0.0,17,2026-03-17 23:03:12.992895,5,3.5,3.0,0.6
1516,398,89,add_to_cart,0.0,63,2026-03-23 23:03:13.018402,5,3.5,3.0,0.6
739,389,110,add_to_cart,0.0,30,2026-05-14 23:03:13.001964,6,3.5,3.0,0.6
7279,94,187,add_to_cart,0.0,327,2026-02-14 23:03:13.161203,10,3.5,3.0,0.6
742,56,147,add_to_cart,0.0,30,2025-12-20 23:03:13.002073,8,3.5,3.0,0.6
498,296,89,add_to_cart,0.0,20,2026-02-18 23:03:12.995188,5,3.5,3.0,0.6
3538,134,41,add_to_cart,0.0,142,2025-12-06 23:03:13.059541,3,3.5,3.0,0.6
5177,150,149,add_to_cart,0.0,224,2026-04-22 23:03:13.091023,8,3.5,3.0,0.6
5172,401,70,add_to_cart,0.0,224,2025-12-07 23:03:13.090939,4,3.0,3.0,0.6
5165,291,150,add_to_cart,0.0,224,2026-02-28 23:03:13.090820,8,3.5,3.0,0.6
5164,127,126,add_to_cart,0.0,224,2026-02-22 23:03:13.090803,7,3.5,3.0,0.6
5163,415,97,add_to_cart,0.0,224,2026-05-02 23:03:13.090787,5,3.5,3.0,0.6
3519,334,171,add_to_cart,0.0,142,2026-01-17 23:03:13.059218,9,3.5,3.0,0.6
1535,144,180,add_to_cart,0.0,64,2026-03-28 23:03:13.018891,9,3.5,3.0,0.6
7265,465,65,add_to_cart,0.0,327,2025-12-01 23:03:13.159782,4,3.5,3.0,0.6
1496,79,142,add_to_cart,0.0,62,2026-03-26 23:03:13.017765,8,3.5,3.0,0.6
5205,379,158,add_to_cart,0.0,227,2026-05-11 23:03:13.091529,8,3.5,3.0,0.6
3547,107,7,add_to_cart,0.0,143,2026-02-14 23:03:13.059699,1,3.5,3.0,0.6
3546,285,16,add_to_cart,0.0,143,2026-01-19 23:03:13.059681,1,3.5,3.0,0.6
3539,4,57,add_to_cart,0.0,142,2026-03-18 23:03:13.059558,3,3.5,3.0,0.6
315,149,117,add_to_cart,0.0,15,2025-12-29 23:03:12.992003,6,3.5,3.0,0.6
7255,178,57,add_to_cart,0.0,325,2026-01-08 23:03:13.159384,3,3.5,3.0,0.6
3941,204,78,add_to_cart,0.0,158,2026-04-14 23:03:13.067000,4,3.5,3.0,0.6
4802,268,175,add_to_cart,0.0,203,2026-01-26 23:03:13.083926,9,3.5,3.0,0.6
7592,140,69,add_to_cart,0.0,341,2026-05-15 23:03:13.170156,4,3.5,3.0,0.6
1165,40,64,add_to_cart,0.0,48,2025-12-08 23:03:13.010482,4,3.5,3.0,0.6
1105,161,85,add_to_cart,0.0,44,2026-02-20 23:03:13.009406,5,3.5,3.0,0.6
4747,70,47,add_to_cart,0.0,199,2026-02-12 23:03:13.082956,3,3.5,3.0,0.6
4742,187,106,add_to_cart,0.0,198,2026-02-10 23:03:13.082858,6,3.5,3.0,0.6
3449,22,40,add_to_cart,0.0,141,2026-02-24 23:03:13.057976,2,3.5,3.0,0.6
3446,163,183,add_to_cart,0.0,141,2026-03-18 23:03:13.057917,10,3.5,3.0,0.6
7232,285,67,add_to_cart,0.0,324,2026-04-26 23:03:13.158448,4,3.5,3.0,0.6
7224,61,80,add_to_cart,0.0,323,2026-01-16 23:03:13.152294,4,3.5,3.0,0.6
7216,321,18,add_to_cart,0.0,323,2026-01-16 23:03:13.151861,1,3.5,3.0,0.6
7215,365,139,add_to_cart,0.0,323,2026-01-09 23:03:13.151824,7,3.5,3.0,0.6
308,87,148,add_to_cart,0.0,15,2026-01-25 23:03:12.991841,8,3.0,3.0,0.6
3532,39,191,add_to_cart,0.0,142,2026-05-24 23:03:13.059441,10,3.5,3.0,0.6
3528,422,5,add_to_cart,0.0,142,2026-04-02 23:03:13.059369,1,3.5,3.0,0.6
3483,331,119,add_to_cart,0.0,141,2026-01-24 23:03:13.058584,6,3.5,3.0,0.6
5231,215,51,add_to_cart,0.0,227,2026-01-10 23:03:13.091976,3,3.5,3.0,0.6
3512,59,156,add_to_cart,0.0,142,2025-12-09 23:03:13.059090,8,4.9,3.0,0.6
3475,404,184,add_to_cart,0.0,141,2026-01-06 23:03:13.058438,10,3.5,3.0,0.6
3473,282,47,add_to_cart,0.0,141,2026-04-30 23:03:13.058405,3,3.5,3.0,0.6
98,365,83,add_to_cart,0.0,5,2025-12-08 23:03:12.987550,5,3.5,3.0,0.6
7247,378,142,add_to_cart,0.0,325,2026-02-24 23:03:13.159082,8,3.5,3.0,0.6
4014,412,1,add_to_cart,0.0,160,2026-05-26 23:03:13.068325,1,3.5,3.0,0.6
3974,324,125,add_to_cart,0.0,160,2026-03-03 23:03:13.067649,7,3.5,3.0,0.6
4724,265,112,add_to_cart,0.0,197,2026-03-23 23:03:13.082502,6,3.5,3.0,0.6
4007,375,71,add_to_cart,0.0,160,2026-05-19 23:03:13.068210,4,5.0,3.0,0.6
3998,125,163,add_to_cart,0.0,160,2026-01-28 23:03:13.068059,9,3.5,3.0,0.6
3996,194,47,add_to_cart,0.0,160,2025-12-23 23:03:13.068026,3,3.5,3.0,0.6
1543,449,147,add_to_cart,0.0,64,2026-01-21 23:03:13.019099,8,3.5,3.0,0.6
1540,249,103,add_to_cart,0.0,64,2026-05-10 23:03:13.019022,6,3.5,3.0,0.6
1568,479,58,add_to_cart,0.0,65,2026-05-17 23:03:13.019556,3,3.5,3.0,0.6
1562,418,76,add_to_cart,0.0,65,2026-01-23 23:03:13.019451,4,3.5,3.0,0.6
3467,207,133,add_to_cart,0.0,141,2025-12-11 23:03:13.058294,7,3.5,3.0,0.6
3464,31,97,add_to_cart,0.0,141,2026-05-07 23:03:13.058243,5,3.5,3.0,0.6
3499,202,16,add_to_cart,0.0,141,2026-05-20 23:03:13.058870,1,3.5,3.0,0.6
3495,251,156,add_to_cart,0.0,141,2025-12-06 23:03:13.058796,8,4.9,3.0,0.6
3493,187,102,add_to_cart,0.0,141,2026-05-17 23:03:13.058762,6,3.5,3.0,0.6
3492,77,8,add_to_cart,0.0,141,2026-05-05 23:03:13.058745,1,3.5,3.0,0.6
5247,143,37,add_to_cart,0.0,228,2025-12-19 23:03:13.092248,2,3.5,3.0,0.6
5245,147,102,add_to_cart,0.0,228,2025-12-30 23:03:13.092214,6,3.5,3.0,0.6
5241,354,43,add_to_cart,0.0,228,2026-05-29 23:03:13.092144,3,3.5,3.0,0.6
3481,360,63,add_to_cart,0.0,141,2026-01-12 23:03:13.058550,4,3.5,3.0,0.6
3434,146,198,add_to_cart,0.0,140,2026-05-21 23:03:13.057715,10,3.5,3.0,0.6
3430,454,55,add_to_cart,0.0,140,2026-01-29 23:03:13.057648,3,3.5,3.0,0.6
3427,20,23,add_to_cart,0.0,140,2026-04-07 23:03:13.057598,2,3.5,3.0,0.6
7615,133,162,add_to_cart,0.0,341,2026-05-09 23:03:13.170664,9,3.0,3.0,0.6
7608,3,126,add_to_cart,0.0,341,2026-05-09 23:03:13.170511,7,3.5,3.0,0.6
780,73,181,add_to_cart,0.0,31,2026-01-04 23:03:13.003170,10,3.5,3.0,0.6
775,12,148,add_to_cart,0.0,31,2025-12-18 23:03:13.003022,8,3.0,3.0,0.6
1122,374,141,add_to_cart,0.0,44,2026-02-03 23:03:13.009714,8,3.9,3.0,0.6
1081,116,160,add_to_cart,0.0,44,2026-05-07 23:03:13.008989,8,3.5,3.0,0.6
1079,326,20,add_to_cart,0.0,44,2026-01-13 23:03:13.008952,1,3.5,3.0,0.6
4706,106,51,add_to_cart,0.0,196,2026-05-01 23:03:13.081922,3,3.5,3.0,0.6
4701,473,176,add_to_cart,0.0,196,2026-05-16 23:03:13.081837,9,3.0,3.0,0.6
5308,134,11,add_to_cart,0.0,234,2026-01-19 23:03:13.093347,1,3.5,3.0,0.6
1604,51,170,add_to_cart,0.0,68,2026-03-31 23:03:13.020222,9,3.5,3.0,0.6
7239,175,134,add_to_cart,0.0,325,2026-03-21 23:03:13.158745,7,3.5,3.0,0.6
7234,465,77,add_to_cart,0.0,324,2026-02-27 23:03:13.158525,4,3.5,3.0,0.6
5261,247,169,add_to_cart,0.0,229,2025-12-06 23:03:13.092491,9,3.7,3.0,0.6
5258,206,199,add_to_cart,0.0,229,2026-01-05 23:03:13.092439,10,3.5,3.0,0.6
5253,329,106,add_to_cart,0.0,228,2026-02-21 23:03:13.092353,6,3.5,3.0,0.6
3461,413,45,add_to_cart,0.0,141,2026-05-03 23:03:13.058193,3,3.5,3.0,0.6
3459,67,94,add_to_cart,0.0,141,2025-12-01 23:03:13.058158,5,3.5,3.0,0.6
3418,272,156,add_to_cart,0.0,139,2026-02-25 23:03:13.057435,8,4.9,3.0,0.6
3415,96,137,add_to_cart,0.0,139,2026-01-27 23:03:13.057384,7,3.5,3.0,0.6
7188,232,73,add_to_cart,0.0,322,2026-03-03 23:03:13.150584,4,3.5,3.0,0.6
7173,65,186,add_to_cart,0.0,320,2026-04-29 23:03:13.149507,10,3.5,3.0,0.6
1584,89,168,add_to_cart,0.0,66,2025-12-04 23:03:13.019859,9,3.5,3.0,0.6
1506,198,109,add_to_cart,0.0,62,2026-03-29 23:03:13.018132,6,3.5,3.0,0.6
107,458,175,add_to_cart,0.0,5,2026-05-19 23:03:12.987697,9,3.5,3.0,0.6
519,289,124,add_to_cart,0.0,21,2026-03-05 23:03:12.995551,7,3.5,3.0,0.6
7143,379,86,add_to_cart,0.0,317,2026-01-22 23:03:13.147621,5,3.5,3.0,0.6
7138,383,105,add_to_cart,0.0,317,2026-01-12 23:03:13.147366,6,5.0,3.0,0.6
7135,34,37,add_to_cart,0.0,317,2026-04-05 23:03:13.147259,2,3.5,3.0,0.6
7132,434,27,add_to_cart,0.0,317,2026-01-01 23:03:13.147151,2,3.5,3.0,0.6
1625,194,146,add_to_cart,0.0,69,2026-05-17 23:03:13.020791,8,3.5,3.0,0.6
1578,5,93,add_to_cart,0.0,65,2026-01-03 23:03:13.019732,5,3.5,3.0,0.6
1582,77,161,add_to_cart,0.0,65,2026-03-29 23:03:13.019825,9,4.5,3.0,0.6
1556,304,49,add_to_cart,0.0,65,2026-05-01 23:03:13.019346,3,3.5,3.0,0.6
1552,115,148,add_to_cart,0.0,65,2025-12-28 23:03:13.019273,8,3.0,3.0,0.6
3412,405,101,add_to_cart,0.0,139,2026-04-04 23:03:13.057330,6,3.5,3.0,0.6
5278,453,23,add_to_cart,0.0,231,2026-05-01 23:03:13.092784,2,3.5,3.0,0.6
5277,41,83,add_to_cart,0.0,231,2026-05-05 23:03:13.092767,5,3.5,3.0,0.6
5270,279,9,add_to_cart,0.0,231,2026-05-12 23:03:13.092644,1,3.5,3.0,0.6
3437,310,188,add_to_cart,0.0,140,2026-01-28 23:03:13.057766,10,3.5,3.0,0.6
5318,20,186,add_to_cart,0.0,234,2026-03-23 23:03:13.093530,10,3.5,3.0,0.6
7675,192,2,add_to_cart,0.0,343,2026-01-09 23:03:13.171806,1,3.5,3.0,0.6
4688,47,44,add_to_cart,0.0,196,2026-03-29 23:03:13.081618,3,3.5,3.0,0.6
4684,180,3,add_to_cart,0.0,196,2026-01-14 23:03:13.081543,1,3.5,3.0,0.6
4682,327,82,add_to_cart,0.0,196,2026-05-10 23:03:13.081510,5,3.5,3.0,0.6
4036,46,108,add_to_cart,0.0,162,2026-02-21 23:03:13.069200,6,3.5,3.0,0.6
4713,320,12,add_to_cart,0.0,197,2026-02-10 23:03:13.082041,1,3.5,3.0,0.6
3376,8,94,add_to_cart,0.0,139,2026-02-23 23:03:13.056689,5,3.5,3.0,0.6
3375,208,133,add_to_cart,0.0,139,2026-04-23 23:03:13.056672,7,3.5,3.0,0.6
731,322,143,add_to_cart,0.0,29,2026-04-07 23:03:13.001626,8,5.0,3.0,0.6
725,159,187,add_to_cart,0.0,28,2026-02-05 23:03:13.001343,10,3.5,3.0,0.6
1593,285,138,add_to_cart,0.0,67,2026-01-15 23:03:13.020033,7,3.5,3.0,0.6
7201,421,56,add_to_cart,0.0,322,2026-02-20 23:03:13.151240,3,3.5,3.0,0.6
7189,214,55,add_to_cart,0.0,322,2026-03-15 23:03:13.150640,3,3.5,3.0,0.6
5294,336,128,add_to_cart,0.0,231,2026-05-11 23:03:13.093097,7,3.5,3.0,0.6
3424,458,132,add_to_cart,0.0,139,2026-05-11 23:03:13.057546,7,3.5,3.0,0.6
522,113,174,add_to_cart,0.0,21,2026-03-11 23:03:12.995602,9,3.5,3.0,0.6
7118,198,40,add_to_cart,0.0,317,2026-03-26 23:03:13.146232,2,3.5,3.0,0.6
1624,352,132,add_to_cart,0.0,69,2025-12-13 23:03:13.020773,7,3.5,3.0,0.6
5341,157,179,add_to_cart,0.0,234,2026-01-11 23:03:13.093941,9,3.5,3.0,0.6
1575,298,14,add_to_cart,0.0,65,2026-03-14 23:03:13.019681,1,3.5,3.0,0.6
517,485,30,add_to_cart,0.0,21,2026-03-26 23:03:12.995516,2,3.5,3.0,0.6
3405,200,98,add_to_cart,0.0,139,2026-03-07 23:03:13.057212,5,3.5,3.0,0.6
3401,384,10,add_to_cart,0.0,139,2026-01-14 23:03:13.057144,1,3.5,3.0,0.6
3399,259,128,add_to_cart,0.0,139,2026-04-21 23:03:13.057109,7,3.5,3.0,0.6
528,103,61,add_to_cart,0.0,21,2026-03-24 23:03:12.995703,4,3.5,3.0,0.6
3377,44,169,add_to_cart,0.0,139,2026-04-14 23:03:13.056706,9,3.7,3.0,0.6
3966,350,46,add_to_cart,0.0,160,2026-05-14 23:03:13.067514,3,3.5,3.0,0.6
3958,271,106,add_to_cart,0.0,159,2026-04-23 23:03:13.067358,6,3.5,3.0,0.6
3955,133,69,add_to_cart,0.0,158,2025-12-15 23:03:13.067306,4,3.5,3.0,0.6
7626,88,22,add_to_cart,0.0,342,2026-05-01 23:03:13.170870,2,3.5,3.0,0.6
7683,52,51,add_to_cart,0.0,343,2026-04-12 23:03:13.171944,3,3.5,3.0,0.6
7678,259,107,add_to_cart,0.0,343,2026-02-13 23:03:13.171858,6,3.5,3.0,0.6
7095,23,11,add_to_cart,0.0,314,2026-03-14 23:03:13.144411,1,3.5,3.0,0.6
1664,249,22,add_to_cart,0.0,71,2026-03-28 23:03:13.021484,2,3.5,3.0,0.6
1658,282,127,add_to_cart,0.0,71,2026-04-28 23:03:13.021382,7,3.5,3.0,0.6
721,197,187,add_to_cart,0.0,28,2026-01-20 23:03:13.001241,10,3.5,3.0,0.6
5356,263,2,add_to_cart,0.0,234,2026-03-21 23:03:13.094222,1,3.5,3.0,0.6
127,261,49,add_to_cart,0.0,7,2026-03-16 23:03:12.988274,3,3.5,3.0,0.6
125,312,73,add_to_cart,0.0,6,2025-12-05 23:03:12.988209,4,3.5,3.0,0.6
3372,12,127,add_to_cart,0.0,139,2025-12-31 23:03:13.056606,7,3.5,3.0,0.6
299,158,108,add_to_cart,0.0,15,2026-03-07 23:03:12.991695,6,3.5,3.0,0.6
295,154,44,add_to_cart,0.0,15,2026-01-08 23:03:12.991629,3,3.5,3.0,0.6
293,176,186,add_to_cart,0.0,15,2025-12-06 23:03:12.991595,10,3.5,3.0,0.6
